phase,beam_energy_ev,bin_min_ev,bin_max_ev,counts,yield
gamma,20000,500,510,0,0
gamma,20000,510,520,0,0
gamma,20000,520,530,0,0
gamma,20000,530,540,0,0
gamma,20000,540,550,0,0
gamma,20000,550,560,0,0
gamma,20000,560,570,1,0.0002
gamma,20000,570,580,0,0
gamma,20000,580,590,0,0
gamma,20000,590,600,0,0
gamma,20000,600,610,0,0
gamma,20000,610,620,0,0
gamma,20000,620,630,0,0
gamma,20000,630,640,0,0
gamma,20000,640,650,1,0.0002
gamma,20000,650,660,0,0
gamma,20000,660,670,0,0
gamma,20000,670,680,0,0
gamma,20000,680,690,0,0
gamma,20000,690,700,0,0
gamma,20000,700,710,0,0
gamma,20000,710,720,0,0
gamma,20000,720,730,0,0
gamma,20000,730,740,0,0
gamma,20000,740,750,0,0
gamma,20000,750,760,0,0
gamma,20000,760,770,0,0
gamma,20000,770,780,0,0
gamma,20000,780,790,0,0
gamma,20000,790,800,0,0
gamma,20000,800,810,0,0
gamma,20000,810,820,0,0
gamma,20000,820,830,0,0
gamma,20000,830,840,0,0
gamma,20000,840,850,0,0
gamma,20000,850,860,0,0
gamma,20000,860,870,0,0
gamma,20000,870,880,0,0
gamma,20000,880,890,0,0
gamma,20000,890,900,0,0
gamma,20000,900,910,0,0
gamma,20000,910,920,0,0
gamma,20000,920,930,0,0
gamma,20000,930,940,0,0
gamma,20000,940,950,0,0
gamma,20000,950,960,0,0
gamma,20000,960,970,0,0
gamma,20000,970,980,0,0
gamma,20000,980,990,0,0
gamma,20000,990,1000,0,0
gamma,20000,1000,1010,0,0
gamma,20000,1010,1020,0,0
gamma,20000,1020,1030,0,0
gamma,20000,1030,1040,0,0
gamma,20000,1040,1050,0,0
gamma,20000,1050,1060,0,0
gamma,20000,1060,1070,0,0
gamma,20000,1070,1080,0,0
gamma,20000,1080,1090,0,0
gamma,20000,1090,1100,0,0
gamma,20000,1100,1110,0,0
gamma,20000,1110,1120,0,0
gamma,20000,1120,1130,0,0
gamma,20000,1130,1140,0,0
gamma,20000,1140,1150,0,0
gamma,20000,1150,1160,0,0
gamma,20000,1160,1170,0,0
gamma,20000,1170,1180,0,0
gamma,20000,1180,1190,0,0
gamma,20000,1190,1200,0,0
gamma,20000,1200,1210,0,0
gamma,20000,1210,1220,0,0
gamma,20000,1220,1230,0,0
gamma,20000,1230,1240,0,0
gamma,20000,1240,1250,0,0
gamma,20000,1250,1260,0,0
gamma,20000,1260,1270,0,0
gamma,20000,1270,1280,0,0
gamma,20000,1280,1290,0,0
gamma,20000,1290,1300,0,0
gamma,20000,1300,1310,0,0
gamma,20000,1310,1320,0,0
gamma,20000,1320,1330,0,0
gamma,20000,1330,1340,0,0
gamma,20000,1340,1350,0,0
gamma,20000,1350,1360,0,0
gamma,20000,1360,1370,0,0
gamma,20000,1370,1380,0,0
gamma,20000,1380,1390,0,0
gamma,20000,1390,1400,0,0
gamma,20000,1400,1410,0,0
gamma,20000,1410,1420,0,0
gamma,20000,1420,1430,0,0
gamma,20000,1430,1440,0,0
gamma,20000,1440,1450,0,0
gamma,20000,1450,1460,0,0
gamma,20000,1460,1470,0,0
gamma,20000,1470,1480,0,0
gamma,20000,1480,1490,0,0
gamma,20000,1490,1500,0,0
gamma,20000,1500,1510,0,0
gamma,20000,1510,1520,0,0
gamma,20000,1520,1530,0,0
gamma,20000,1530,1540,0,0
gamma,20000,1540,1550,0,0
gamma,20000,1550,1560,0,0
gamma,20000,1560,1570,0,0
gamma,20000,1570,1580,0,0
gamma,20000,1580,1590,0,0
gamma,20000,1590,1600,0,0
gamma,20000,1600,1610,0,0
gamma,20000,1610,1620,0,0
gamma,20000,1620,1630,0,0
gamma,20000,1630,1640,0,0
gamma,20000,1640,1650,0,0
gamma,20000,1650,1660,0,0
gamma,20000,1660,1670,0,0
gamma,20000,1670,1680,0,0
gamma,20000,1680,1690,0,0
gamma,20000,1690,1700,1,0.0002
gamma,20000,1700,1710,1,0.0002
gamma,20000,1710,1720,0,0
gamma,20000,1720,1730,1,0.0002
gamma,20000,1730,1740,0,0
gamma,20000,1740,1750,0,0
gamma,20000,1750,1760,0,0
gamma,20000,1760,1770,0,0
gamma,20000,1770,1780,0,0
gamma,20000,1780,1790,0,0
gamma,20000,1790,1800,0,0
gamma,20000,1800,1810,0,0
gamma,20000,1810,1820,0,0
gamma,20000,1820,1830,0,0
gamma,20000,1830,1840,0,0
gamma,20000,1840,1850,0,0
gamma,20000,1850,1860,0,0
gamma,20000,1860,1870,0,0
gamma,20000,1870,1880,0,0
gamma,20000,1880,1890,0,0
gamma,20000,1890,1900,0,0
gamma,20000,1900,1910,0,0
gamma,20000,1910,1920,1,0.0002
gamma,20000,1920,1930,0,0
gamma,20000,1930,1940,0,0
gamma,20000,1940,1950,0,0
gamma,20000,1950,1960,0,0
gamma,20000,1960,1970,0,0
gamma,20000,1970,1980,0,0
gamma,20000,1980,1990,0,0
gamma,20000,1990,2000,0,0
gamma,20000,2000,2010,0,0
gamma,20000,2010,2020,0,0
gamma,20000,2020,2030,0,0
gamma,20000,2030,2040,0,0
gamma,20000,2040,2050,0,0
gamma,20000,2050,2060,0,0
gamma,20000,2060,2070,0,0
gamma,20000,2070,2080,0,0
gamma,20000,2080,2090,0,0
gamma,20000,2090,2100,0,0
gamma,20000,2100,2110,0,0
gamma,20000,2110,2120,0,0
gamma,20000,2120,2130,0,0
gamma,20000,2130,2140,0,0
gamma,20000,2140,2150,0,0
gamma,20000,2150,2160,0,0
gamma,20000,2160,2170,0,0
gamma,20000,2170,2180,1,0.0002
gamma,20000,2180,2190,0,0
gamma,20000,2190,2200,0,0
gamma,20000,2200,2210,0,0
gamma,20000,2210,2220,1,0.0002
gamma,20000,2220,2230,0,0
gamma,20000,2230,2240,0,0
gamma,20000,2240,2250,0,0
gamma,20000,2250,2260,0,0
gamma,20000,2260,2270,0,0
gamma,20000,2270,2280,1,0.0002
gamma,20000,2280,2290,0,0
gamma,20000,2290,2300,0,0
gamma,20000,2300,2310,1,0.0002
gamma,20000,2310,2320,0,0
gamma,20000,2320,2330,0,0
gamma,20000,2330,2340,0,0
gamma,20000,2340,2350,0,0
gamma,20000,2350,2360,0,0
gamma,20000,2360,2370,1,0.0002
gamma,20000,2370,2380,0,0
gamma,20000,2380,2390,0,0
gamma,20000,2390,2400,0,0
gamma,20000,2400,2410,0,0
gamma,20000,2410,2420,1,0.0002
gamma,20000,2420,2430,0,0
gamma,20000,2430,2440,0,0
gamma,20000,2440,2450,0,0
gamma,20000,2450,2460,0,0
gamma,20000,2460,2470,0,0
gamma,20000,2470,2480,0,0
gamma,20000,2480,2490,0,0
gamma,20000,2490,2500,0,0
gamma,20000,2500,2510,0,0
gamma,20000,2510,2520,0,0
gamma,20000,2520,2530,0,0
gamma,20000,2530,2540,0,0
gamma,20000,2540,2550,0,0
gamma,20000,2550,2560,0,0
gamma,20000,2560,2570,0,0
gamma,20000,2570,2580,0,0
gamma,20000,2580,2590,1,0.0002
gamma,20000,2590,2600,0,0
gamma,20000,2600,2610,0,0
gamma,20000,2610,2620,0,0
gamma,20000,2620,2630,0,0
gamma,20000,2630,2640,0,0
gamma,20000,2640,2650,0,0
gamma,20000,2650,2660,1,0.0002
gamma,20000,2660,2670,0,0
gamma,20000,2670,2680,0,0
gamma,20000,2680,2690,0,0
gamma,20000,2690,2700,0,0
gamma,20000,2700,2710,0,0
gamma,20000,2710,2720,0,0
gamma,20000,2720,2730,0,0
gamma,20000,2730,2740,0,0
gamma,20000,2740,2750,0,0
gamma,20000,2750,2760,0,0
gamma,20000,2760,2770,0,0
gamma,20000,2770,2780,0,0
gamma,20000,2780,2790,0,0
gamma,20000,2790,2800,0,0
gamma,20000,2800,2810,0,0
gamma,20000,2810,2820,0,0
gamma,20000,2820,2830,0,0
gamma,20000,2830,2840,0,0
gamma,20000,2840,2850,0,0
gamma,20000,2850,2860,0,0
gamma,20000,2860,2870,0,0
gamma,20000,2870,2880,0,0
gamma,20000,2880,2890,0,0
gamma,20000,2890,2900,0,0
gamma,20000,2900,2910,0,0
gamma,20000,2910,2920,0,0
gamma,20000,2920,2930,0,0
gamma,20000,2930,2940,0,0
gamma,20000,2940,2950,0,0
gamma,20000,2950,2960,0,0
gamma,20000,2960,2970,0,0
gamma,20000,2970,2980,0,0
gamma,20000,2980,2990,0,0
gamma,20000,2990,3000,0,0
gamma,20000,3000,3010,0,0
gamma,20000,3010,3020,0,0
gamma,20000,3020,3030,0,0
gamma,20000,3030,3040,0,0
gamma,20000,3040,3050,0,0
gamma,20000,3050,3060,0,0
gamma,20000,3060,3070,0,0
gamma,20000,3070,3080,0,0
gamma,20000,3080,3090,0,0
gamma,20000,3090,3100,0,0
gamma,20000,3100,3110,1,0.0002
gamma,20000,3110,3120,0,0
gamma,20000,3120,3130,0,0
gamma,20000,3130,3140,0,0
gamma,20000,3140,3150,0,0
gamma,20000,3150,3160,1,0.0002
gamma,20000,3160,3170,0,0
gamma,20000,3170,3180,1,0.0002
gamma,20000,3180,3190,0,0
gamma,20000,3190,3200,0,0
gamma,20000,3200,3210,0,0
gamma,20000,3210,3220,0,0
gamma,20000,3220,3230,0,0
gamma,20000,3230,3240,0,0
gamma,20000,3240,3250,0,0
gamma,20000,3250,3260,0,0
gamma,20000,3260,3270,0,0
gamma,20000,3270,3280,0,0
gamma,20000,3280,3290,0,0
gamma,20000,3290,3300,1,0.0002
gamma,20000,3300,3310,0,0
gamma,20000,3310,3320,0,0
gamma,20000,3320,3330,0,0
gamma,20000,3330,3340,0,0
gamma,20000,3340,3350,0,0
gamma,20000,3350,3360,0,0
gamma,20000,3360,3370,0,0
gamma,20000,3370,3380,0,0
gamma,20000,3380,3390,2,0.0004
gamma,20000,3390,3400,0,0
gamma,20000,3400,3410,0,0
gamma,20000,3410,3420,0,0
gamma,20000,3420,3430,0,0
gamma,20000,3430,3440,0,0
gamma,20000,3440,3450,0,0
gamma,20000,3450,3460,1,0.0002
gamma,20000,3460,3470,0,0
gamma,20000,3470,3480,0,0
gamma,20000,3480,3490,0,0
gamma,20000,3490,3500,0,0
gamma,20000,3500,3510,0,0
gamma,20000,3510,3520,0,0
gamma,20000,3520,3530,0,0
gamma,20000,3530,3540,0,0
gamma,20000,3540,3550,0,0
gamma,20000,3550,3560,1,0.0002
gamma,20000,3560,3570,0,0
gamma,20000,3570,3580,0,0
gamma,20000,3580,3590,0,0
gamma,20000,3590,3600,0,0
gamma,20000,3600,3610,0,0
gamma,20000,3610,3620,0,0
gamma,20000,3620,3630,0,0
gamma,20000,3630,3640,1,0.0002
gamma,20000,3640,3650,0,0
gamma,20000,3650,3660,0,0
gamma,20000,3660,3670,0,0
gamma,20000,3670,3680,0,0
gamma,20000,3680,3690,0,0
gamma,20000,3690,3700,0,0
gamma,20000,3700,3710,0,0
gamma,20000,3710,3720,0,0
gamma,20000,3720,3730,1,0.0002
gamma,20000,3730,3740,0,0
gamma,20000,3740,3750,0,0
gamma,20000,3750,3760,0,0
gamma,20000,3760,3770,0,0
gamma,20000,3770,3780,0,0
gamma,20000,3780,3790,0,0
gamma,20000,3790,3800,0,0
gamma,20000,3800,3810,0,0
gamma,20000,3810,3820,0,0
gamma,20000,3820,3830,0,0
gamma,20000,3830,3840,0,0
gamma,20000,3840,3850,0,0
gamma,20000,3850,3860,0,0
gamma,20000,3860,3870,0,0
gamma,20000,3870,3880,0,0
gamma,20000,3880,3890,0,0
gamma,20000,3890,3900,0,0
gamma,20000,3900,3910,1,0.0002
gamma,20000,3910,3920,0,0
gamma,20000,3920,3930,0,0
gamma,20000,3930,3940,0,0
gamma,20000,3940,3950,0,0
gamma,20000,3950,3960,0,0
gamma,20000,3960,3970,0,0
gamma,20000,3970,3980,0,0
gamma,20000,3980,3990,0,0
gamma,20000,3990,4000,0,0
gamma,20000,4000,4010,0,0
gamma,20000,4010,4020,0,0
gamma,20000,4020,4030,0,0
gamma,20000,4030,4040,0,0
gamma,20000,4040,4050,0,0
gamma,20000,4050,4060,0,0
gamma,20000,4060,4070,0,0
gamma,20000,4070,4080,0,0
gamma,20000,4080,4090,0,0
gamma,20000,4090,4100,1,0.0002
gamma,20000,4100,4110,0,0
gamma,20000,4110,4120,0,0
gamma,20000,4120,4130,0,0
gamma,20000,4130,4140,0,0
gamma,20000,4140,4150,0,0
gamma,20000,4150,4160,0,0
gamma,20000,4160,4170,0,0
gamma,20000,4170,4180,0,0
gamma,20000,4180,4190,1,0.0002
gamma,20000,4190,4200,1,0.0002
gamma,20000,4200,4210,0,0
gamma,20000,4210,4220,0,0
gamma,20000,4220,4230,0,0
gamma,20000,4230,4240,1,0.0002
gamma,20000,4240,4250,0,0
gamma,20000,4250,4260,0,0
gamma,20000,4260,4270,0,0
gamma,20000,4270,4280,0,0
gamma,20000,4280,4290,1,0.0002
gamma,20000,4290,4300,0,0
gamma,20000,4300,4310,0,0
gamma,20000,4310,4320,0,0
gamma,20000,4320,4330,0,0
gamma,20000,4330,4340,0,0
gamma,20000,4340,4350,0,0
gamma,20000,4350,4360,0,0
gamma,20000,4360,4370,0,0
gamma,20000,4370,4380,0,0
gamma,20000,4380,4390,0,0
gamma,20000,4390,4400,1,0.0002
gamma,20000,4400,4410,0,0
gamma,20000,4410,4420,0,0
gamma,20000,4420,4430,0,0
gamma,20000,4430,4440,0,0
gamma,20000,4440,4450,0,0
gamma,20000,4450,4460,0,0
gamma,20000,4460,4470,0,0
gamma,20000,4470,4480,0,0
gamma,20000,4480,4490,0,0
gamma,20000,4490,4500,0,0
gamma,20000,4500,4510,0,0
gamma,20000,4510,4520,0,0
gamma,20000,4520,4530,0,0
gamma,20000,4530,4540,0,0
gamma,20000,4540,4550,0,0
gamma,20000,4550,4560,0,0
gamma,20000,4560,4570,1,0.0002
gamma,20000,4570,4580,0,0
gamma,20000,4580,4590,0,0
gamma,20000,4590,4600,2,0.0004
gamma,20000,4600,4610,0,0
gamma,20000,4610,4620,0,0
gamma,20000,4620,4630,0,0
gamma,20000,4630,4640,0,0
gamma,20000,4640,4650,1,0.0002
gamma,20000,4650,4660,0,0
gamma,20000,4660,4670,0,0
gamma,20000,4670,4680,0,0
gamma,20000,4680,4690,0,0
gamma,20000,4690,4700,0,0
gamma,20000,4700,4710,0,0
gamma,20000,4710,4720,1,0.0002
gamma,20000,4720,4730,0,0
gamma,20000,4730,4740,0,0
gamma,20000,4740,4750,0,0
gamma,20000,4750,4760,0,0
gamma,20000,4760,4770,0,0
gamma,20000,4770,4780,0,0
gamma,20000,4780,4790,0,0
gamma,20000,4790,4800,0,0
gamma,20000,4800,4810,0,0
gamma,20000,4810,4820,0,0
gamma,20000,4820,4830,0,0
gamma,20000,4830,4840,1,0.0002
gamma,20000,4840,4850,0,0
gamma,20000,4850,4860,0,0
gamma,20000,4860,4870,0,0
gamma,20000,4870,4880,0,0
gamma,20000,4880,4890,0,0
gamma,20000,4890,4900,0,0
gamma,20000,4900,4910,0,0
gamma,20000,4910,4920,0,0
gamma,20000,4920,4930,0,0
gamma,20000,4930,4940,0,0
gamma,20000,4940,4950,0,0
gamma,20000,4950,4960,0,0
gamma,20000,4960,4970,0,0
gamma,20000,4970,4980,0,0
gamma,20000,4980,4990,1,0.0002
gamma,20000,4990,5000,0,0
gamma,20000,5000,5010,0,0
gamma,20000,5010,5020,0,0
gamma,20000,5020,5030,0,0
gamma,20000,5030,5040,0,0
gamma,20000,5040,5050,0,0
gamma,20000,5050,5060,0,0
gamma,20000,5060,5070,1,0.0002
gamma,20000,5070,5080,0,0
gamma,20000,5080,5090,0,0
gamma,20000,5090,5100,0,0
gamma,20000,5100,5110,0,0
gamma,20000,5110,5120,0,0
gamma,20000,5120,5130,1,0.0002
gamma,20000,5130,5140,0,0
gamma,20000,5140,5150,0,0
gamma,20000,5150,5160,1,0.0002
gamma,20000,5160,5170,0,0
gamma,20000,5170,5180,0,0
gamma,20000,5180,5190,0,0
gamma,20000,5190,5200,1,0.0002
gamma,20000,5200,5210,0,0
gamma,20000,5210,5220,1,0.0002
gamma,20000,5220,5230,1,0.0002
gamma,20000,5230,5240,1,0.0002
gamma,20000,5240,5250,0,0
gamma,20000,5250,5260,0,0
gamma,20000,5260,5270,0,0
gamma,20000,5270,5280,2,0.0004
gamma,20000,5280,5290,0,0
gamma,20000,5290,5300,0,0
gamma,20000,5300,5310,0,0
gamma,20000,5310,5320,1,0.0002
gamma,20000,5320,5330,0,0
gamma,20000,5330,5340,0,0
gamma,20000,5340,5350,0,0
gamma,20000,5350,5360,1,0.0002
gamma,20000,5360,5370,1,0.0002
gamma,20000,5370,5380,1,0.0002
gamma,20000,5380,5390,1,0.0002
gamma,20000,5390,5400,0,0
gamma,20000,5400,5410,0,0
gamma,20000,5410,5420,0,0
gamma,20000,5420,5430,0,0
gamma,20000,5430,5440,1,0.0002
gamma,20000,5440,5450,1,0.0002
gamma,20000,5450,5460,0,0
gamma,20000,5460,5470,0,0
gamma,20000,5470,5480,0,0
gamma,20000,5480,5490,0,0
gamma,20000,5490,5500,0,0
gamma,20000,5500,5510,0,0
gamma,20000,5510,5520,0,0
gamma,20000,5520,5530,1,0.0002
gamma,20000,5530,5540,0,0
gamma,20000,5540,5550,2,0.0004
gamma,20000,5550,5560,0,0
gamma,20000,5560,5570,0,0
gamma,20000,5570,5580,0,0
gamma,20000,5580,5590,0,0
gamma,20000,5590,5600,0,0
gamma,20000,5600,5610,0,0
gamma,20000,5610,5620,0,0
gamma,20000,5620,5630,0,0
gamma,20000,5630,5640,0,0
gamma,20000,5640,5650,1,0.0002
gamma,20000,5650,5660,0,0
gamma,20000,5660,5670,0,0
gamma,20000,5670,5680,0,0
gamma,20000,5680,5690,1,0.0002
gamma,20000,5690,5700,0,0
gamma,20000,5700,5710,0,0
gamma,20000,5710,5720,0,0
gamma,20000,5720,5730,0,0
gamma,20000,5730,5740,1,0.0002
gamma,20000,5740,5750,0,0
gamma,20000,5750,5760,0,0
gamma,20000,5760,5770,0,0
gamma,20000,5770,5780,0,0
gamma,20000,5780,5790,0,0
gamma,20000,5790,5800,0,0
gamma,20000,5800,5810,0,0
gamma,20000,5810,5820,0,0
gamma,20000,5820,5830,0,0
gamma,20000,5830,5840,1,0.0002
gamma,20000,5840,5850,0,0
gamma,20000,5850,5860,0,0
gamma,20000,5860,5870,0,0
gamma,20000,5870,5880,0,0
gamma,20000,5880,5890,0,0
gamma,20000,5890,5900,0,0
gamma,20000,5900,5910,0,0
gamma,20000,5910,5920,0,0
gamma,20000,5920,5930,0,0
gamma,20000,5930,5940,0,0
gamma,20000,5940,5950,0,0
gamma,20000,5950,5960,2,0.0004
gamma,20000,5960,5970,0,0
gamma,20000,5970,5980,0,0
gamma,20000,5980,5990,0,0
gamma,20000,5990,6000,0,0
gamma,20000,6000,6010,0,0
gamma,20000,6010,6020,0,0
gamma,20000,6020,6030,1,0.0002
gamma,20000,6030,6040,0,0
gamma,20000,6040,6050,2,0.0004
gamma,20000,6050,6060,0,0
gamma,20000,6060,6070,0,0
gamma,20000,6070,6080,1,0.0002
gamma,20000,6080,6090,0,0
gamma,20000,6090,6100,0,0
gamma,20000,6100,6110,0,0
gamma,20000,6110,6120,0,0
gamma,20000,6120,6130,1,0.0002
gamma,20000,6130,6140,0,0
gamma,20000,6140,6150,0,0
gamma,20000,6150,6160,0,0
gamma,20000,6160,6170,1,0.0002
gamma,20000,6170,6180,1,0.0002
gamma,20000,6180,6190,1,0.0002
gamma,20000,6190,6200,1,0.0002
gamma,20000,6200,6210,0,0
gamma,20000,6210,6220,0,0
gamma,20000,6220,6230,1,0.0002
gamma,20000,6230,6240,0,0
gamma,20000,6240,6250,0,0
gamma,20000,6250,6260,0,0
gamma,20000,6260,6270,0,0
gamma,20000,6270,6280,0,0
gamma,20000,6280,6290,0,0
gamma,20000,6290,6300,0,0
gamma,20000,6300,6310,0,0
gamma,20000,6310,6320,0,0
gamma,20000,6320,6330,0,0
gamma,20000,6330,6340,0,0
gamma,20000,6340,6350,0,0
gamma,20000,6350,6360,0,0
gamma,20000,6360,6370,0,0
gamma,20000,6370,6380,0,0
gamma,20000,6380,6390,0,0
gamma,20000,6390,6400,0,0
gamma,20000,6400,6410,0,0
gamma,20000,6410,6420,0,0
gamma,20000,6420,6430,0,0
gamma,20000,6430,6440,1,0.0002
gamma,20000,6440,6450,0,0
gamma,20000,6450,6460,0,0
gamma,20000,6460,6470,0,0
gamma,20000,6470,6480,0,0
gamma,20000,6480,6490,0,0
gamma,20000,6490,6500,0,0
gamma,20000,6500,6510,0,0
gamma,20000,6510,6520,0,0
gamma,20000,6520,6530,1,0.0002
gamma,20000,6530,6540,0,0
gamma,20000,6540,6550,1,0.0002
gamma,20000,6550,6560,0,0
gamma,20000,6560,6570,1,0.0002
gamma,20000,6570,6580,0,0
gamma,20000,6580,6590,0,0
gamma,20000,6590,6600,0,0
gamma,20000,6600,6610,0,0
gamma,20000,6610,6620,0,0
gamma,20000,6620,6630,0,0
gamma,20000,6630,6640,0,0
gamma,20000,6640,6650,2,0.0004
gamma,20000,6650,6660,0,0
gamma,20000,6660,6670,0,0
gamma,20000,6670,6680,0,0
gamma,20000,6680,6690,0,0
gamma,20000,6690,6700,0,0
gamma,20000,6700,6710,1,0.0002
gamma,20000,6710,6720,0,0
gamma,20000,6720,6730,1,0.0002
gamma,20000,6730,6740,1,0.0002
gamma,20000,6740,6750,0,0
gamma,20000,6750,6760,0,0
gamma,20000,6760,6770,1,0.0002
gamma,20000,6770,6780,1,0.0002
gamma,20000,6780,6790,0,0
gamma,20000,6790,6800,0,0
gamma,20000,6800,6810,0,0
gamma,20000,6810,6820,0,0
gamma,20000,6820,6830,0,0
gamma,20000,6830,6840,0,0
gamma,20000,6840,6850,0,0
gamma,20000,6850,6860,1,0.0002
gamma,20000,6860,6870,0,0
gamma,20000,6870,6880,0,0
gamma,20000,6880,6890,0,0
gamma,20000,6890,6900,0,0
gamma,20000,6900,6910,0,0
gamma,20000,6910,6920,2,0.0004
gamma,20000,6920,6930,1,0.0002
gamma,20000,6930,6940,0,0
gamma,20000,6940,6950,1,0.0002
gamma,20000,6950,6960,0,0
gamma,20000,6960,6970,0,0
gamma,20000,6970,6980,0,0
gamma,20000,6980,6990,0,0
gamma,20000,6990,7000,1,0.0002
gamma,20000,7000,7010,1,0.0002
gamma,20000,7010,7020,0,0
gamma,20000,7020,7030,1,0.0002
gamma,20000,7030,7040,1,0.0002
gamma,20000,7040,7050,0,0
gamma,20000,7050,7060,0,0
gamma,20000,7060,7070,0,0
gamma,20000,7070,7080,1,0.0002
gamma,20000,7080,7090,1,0.0002
gamma,20000,7090,7100,0,0
gamma,20000,7100,7110,0,0
gamma,20000,7110,7120,1,0.0002
gamma,20000,7120,7130,0,0
gamma,20000,7130,7140,0,0
gamma,20000,7140,7150,0,0
gamma,20000,7150,7160,0,0
gamma,20000,7160,7170,0,0
gamma,20000,7170,7180,0,0
gamma,20000,7180,7190,1,0.0002
gamma,20000,7190,7200,0,0
gamma,20000,7200,7210,2,0.0004
gamma,20000,7210,7220,2,0.0004
gamma,20000,7220,7230,0,0
gamma,20000,7230,7240,0,0
gamma,20000,7240,7250,0,0
gamma,20000,7250,7260,0,0
gamma,20000,7260,7270,0,0
gamma,20000,7270,7280,1,0.0002
gamma,20000,7280,7290,0,0
gamma,20000,7290,7300,0,0
gamma,20000,7300,7310,0,0
gamma,20000,7310,7320,1,0.0002
gamma,20000,7320,7330,0,0
gamma,20000,7330,7340,1,0.0002
gamma,20000,7340,7350,1,0.0002
gamma,20000,7350,7360,0,0
gamma,20000,7360,7370,1,0.0002
gamma,20000,7370,7380,0,0
gamma,20000,7380,7390,2,0.0004
gamma,20000,7390,7400,1,0.0002
gamma,20000,7400,7410,1,0.0002
gamma,20000,7410,7420,1,0.0002
gamma,20000,7420,7430,0,0
gamma,20000,7430,7440,1,0.0002
gamma,20000,7440,7450,0,0
gamma,20000,7450,7460,0,0
gamma,20000,7460,7470,0,0
gamma,20000,7470,7480,0,0
gamma,20000,7480,7490,2,0.0004
gamma,20000,7490,7500,1,0.0002
gamma,20000,7500,7510,0,0
gamma,20000,7510,7520,1,0.0002
gamma,20000,7520,7530,0,0
gamma,20000,7530,7540,0,0
gamma,20000,7540,7550,0,0
gamma,20000,7550,7560,2,0.0004
gamma,20000,7560,7570,0,0
gamma,20000,7570,7580,1,0.0002
gamma,20000,7580,7590,0,0
gamma,20000,7590,7600,0,0
gamma,20000,7600,7610,0,0
gamma,20000,7610,7620,0,0
gamma,20000,7620,7630,1,0.0002
gamma,20000,7630,7640,1,0.0002
gamma,20000,7640,7650,0,0
gamma,20000,7650,7660,1,0.0002
gamma,20000,7660,7670,1,0.0002
gamma,20000,7670,7680,0,0
gamma,20000,7680,7690,0,0
gamma,20000,7690,7700,1,0.0002
gamma,20000,7700,7710,0,0
gamma,20000,7710,7720,1,0.0002
gamma,20000,7720,7730,0,0
gamma,20000,7730,7740,0,0
gamma,20000,7740,7750,0,0
gamma,20000,7750,7760,0,0
gamma,20000,7760,7770,1,0.0002
gamma,20000,7770,7780,0,0
gamma,20000,7780,7790,2,0.0004
gamma,20000,7790,7800,2,0.0004
gamma,20000,7800,7810,0,0
gamma,20000,7810,7820,0,0
gamma,20000,7820,7830,1,0.0002
gamma,20000,7830,7840,1,0.0002
gamma,20000,7840,7850,0,0
gamma,20000,7850,7860,1,0.0002
gamma,20000,7860,7870,1,0.0002
gamma,20000,7870,7880,0,0
gamma,20000,7880,7890,0,0
gamma,20000,7890,7900,0,0
gamma,20000,7900,7910,1,0.0002
gamma,20000,7910,7920,1,0.0002
gamma,20000,7920,7930,0,0
gamma,20000,7930,7940,0,0
gamma,20000,7940,7950,0,0
gamma,20000,7950,7960,1,0.0002
gamma,20000,7960,7970,1,0.0002
gamma,20000,7970,7980,0,0
gamma,20000,7980,7990,0,0
gamma,20000,7990,8000,1,0.0002
gamma,20000,8000,8010,1,0.0002
gamma,20000,8010,8020,0,0
gamma,20000,8020,8030,0,0
gamma,20000,8030,8040,3,0.0006
gamma,20000,8040,8050,0,0
gamma,20000,8050,8060,1,0.0002
gamma,20000,8060,8070,1,0.0002
gamma,20000,8070,8080,0,0
gamma,20000,8080,8090,1,0.0002
gamma,20000,8090,8100,0,0
gamma,20000,8100,8110,1,0.0002
gamma,20000,8110,8120,1,0.0002
gamma,20000,8120,8130,2,0.0004
gamma,20000,8130,8140,0,0
gamma,20000,8140,8150,0,0
gamma,20000,8150,8160,1,0.0002
gamma,20000,8160,8170,0,0
gamma,20000,8170,8180,0,0
gamma,20000,8180,8190,1,0.0002
gamma,20000,8190,8200,1,0.0002
gamma,20000,8200,8210,0,0
gamma,20000,8210,8220,0,0
gamma,20000,8220,8230,0,0
gamma,20000,8230,8240,1,0.0002
gamma,20000,8240,8250,0,0
gamma,20000,8250,8260,1,0.0002
gamma,20000,8260,8270,0,0
gamma,20000,8270,8280,1,0.0002
gamma,20000,8280,8290,1,0.0002
gamma,20000,8290,8300,0,0
gamma,20000,8300,8310,1,0.0002
gamma,20000,8310,8320,1,0.0002
gamma,20000,8320,8330,0,0
gamma,20000,8330,8340,0,0
gamma,20000,8340,8350,0,0
gamma,20000,8350,8360,1,0.0002
gamma,20000,8360,8370,1,0.0002
gamma,20000,8370,8380,1,0.0002
gamma,20000,8380,8390,0,0
gamma,20000,8390,8400,1,0.0002
gamma,20000,8400,8410,0,0
gamma,20000,8410,8420,0,0
gamma,20000,8420,8430,1,0.0002
gamma,20000,8430,8440,1,0.0002
gamma,20000,8440,8450,0,0
gamma,20000,8450,8460,0,0
gamma,20000,8460,8470,0,0
gamma,20000,8470,8480,0,0
gamma,20000,8480,8490,0,0
gamma,20000,8490,8500,0,0
gamma,20000,8500,8510,1,0.0002
